Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"26.07.2026 22:32"
Zeitbezug:;MEZ
Messstellen-Name:;"POING D 83"
Messstellen-Nr.:;16268
Ostwert:;709055;Nordwert:;5338451;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2020-10-19;511,00;Geprueft
2020-10-20;511,00;Geprueft
2020-10-21;511,01;Geprueft
2020-10-22;511,01;Geprueft
2020-10-23;511,01;Geprueft
2020-10-24;511,02;Geprueft
2020-10-25;511,02;Geprueft
2020-10-26;511,02;Geprueft
2020-10-27;511,03;Geprueft
2020-10-28;511,03;Geprueft
2020-10-29;511,04;Geprueft
2020-10-30;511,05;Geprueft
2020-10-31;511,06;Geprueft
2020-11-01;511,07;Geprueft
2020-11-02;511,08;Geprueft
2020-11-03;511,08;Geprueft
2020-11-04;511,09;Geprueft
2020-11-05;511,09;Geprueft
2020-11-06;511,09;Geprueft
2020-11-07;511,09;Geprueft
2020-11-08;511,09;Geprueft
2020-11-09;511,09;Geprueft
2020-11-10;511,08;Geprueft
2020-11-11;511,08;Geprueft
2020-11-12;511,08;Geprueft
2020-11-13;511,07;Geprueft
2020-11-14;511,07;Geprueft
2020-11-15;511,06;Geprueft
2020-11-16;511,06;Geprueft
2020-11-17;511,05;Geprueft
2020-11-18;511,04;Geprueft
2020-11-19;511,03;Geprueft
2020-11-20;511,03;Geprueft
2020-11-21;511,02;Geprueft
2020-11-22;511,01;Geprueft
2020-11-23;511,01;Geprueft
2020-11-24;511,00;Geprueft
2020-11-25;510,99;Geprueft
2020-11-26;510,99;Geprueft
2020-11-27;510,98;Geprueft
2020-11-28;510,97;Geprueft
2020-11-29;510,97;Geprueft
2020-11-30;510,96;Geprueft
2020-12-01;510,96;Geprueft
2020-12-02;510,95;Geprueft
2020-12-03;510,95;Geprueft
2020-12-04;510,94;Geprueft
2020-12-05;510,93;Geprueft
2020-12-06;510,93;Geprueft
2020-12-07;510,92;Geprueft
2020-12-08;510,92;Geprueft
2020-12-09;510,91;Geprueft
2020-12-10;510,91;Geprueft
2020-12-11;510,90;Geprueft
2020-12-12;510,90;Geprueft
2020-12-13;510,89;Geprueft
2020-12-14;510,89;Geprueft
2020-12-15;510,89;Geprueft
2020-12-16;510,88;Geprueft
2020-12-17;510,87;Geprueft
2020-12-18;510,87;Geprueft
2020-12-19;510,86;Geprueft
2020-12-20;510,86;Geprueft
2020-12-21;510,85;Geprueft
2020-12-22;510,85;Geprueft
2020-12-23;510,85;Geprueft
2020-12-24;510,85;Geprueft
2020-12-25;510,85;Geprueft
2020-12-26;510,85;Geprueft
2020-12-27;510,84;Geprueft
2020-12-28;510,84;Geprueft
2020-12-29;510,83;Geprueft
2020-12-30;510,83;Geprueft
2020-12-31;510,83;Geprueft
2021-01-01;510,82;Geprueft
2021-01-02;510,82;Geprueft
2021-01-03;510,82;Geprueft
2021-01-04;510,81;Geprueft
2021-01-05;510,81;Geprueft
2021-01-06;510,81;Geprueft
2021-01-07;510,80;Geprueft
2021-01-08;510,80;Geprueft
2021-01-09;510,80;Geprueft
2021-01-10;510,79;Geprueft
2021-01-11;510,79;Geprueft
2021-01-12;510,79;Geprueft
2021-01-13;510,79;Geprueft
2021-01-14;510,79;Geprueft
2021-01-15;510,79;Geprueft
2021-01-16;510,78;Geprueft
2021-01-17;510,78;Geprueft
2021-01-18;510,78;Geprueft
2021-01-19;510,78;Geprueft
2021-01-20;510,79;Geprueft
2021-01-21;510,79;Geprueft
2021-01-22;510,78;Geprueft
2021-01-23;510,79;Geprueft
2021-01-24;510,78;Geprueft
2021-01-25;510,78;Geprueft
2021-01-26;510,78;Geprueft
2021-01-27;510,78;Geprueft
2021-01-28;510,79;Geprueft
2021-01-29;510,85;Geprueft
2021-01-30;510,85;Geprueft
2021-01-31;510,89;Geprueft
2021-02-01;510,92;Geprueft
2021-02-02;510,95;Geprueft
2021-02-03;510,98;Geprueft
2021-02-04;511,00;Geprueft
2021-02-05;511,01;Geprueft
2021-02-06;511,03;Geprueft
2021-02-07;511,04;Geprueft
2021-02-08;511,06;Geprueft
2021-02-09;511,06;Geprueft
2021-02-10;511,06;Geprueft
2021-02-11;511,06;Geprueft
2021-02-12;511,06;Geprueft
2021-02-13;511,05;Geprueft
2021-02-14;511,05;Geprueft
2021-02-15;511,05;Geprueft
2021-02-16;511,04;Geprueft
2021-02-17;511,04;Geprueft
2021-02-18;511,04;Geprueft
2021-02-19;511,04;Geprueft
2021-02-20;511,03;Geprueft
2021-02-21;511,03;Geprueft
2021-02-22;511,03;Geprueft
2021-02-23;511,02;Geprueft
2021-02-24;511,02;Geprueft
2021-02-25;511,02;Geprueft
2021-02-26;511,01;Geprueft
2021-02-27;511,01;Geprueft
2021-02-28;511,01;Geprueft
2021-03-01;511,01;Geprueft
2021-03-02;511,00;Geprueft
2021-03-03;511,00;Geprueft
2021-03-04;510,99;Geprueft
2021-03-05;510,99;Geprueft
2021-03-06;510,99;Geprueft
2021-03-07;510,98;Geprueft
2021-03-08;510,98;Geprueft
2021-03-09;510,97;Geprueft
2021-03-10;510,97;Geprueft
2021-03-11;510,96;Geprueft
2021-03-12;510,97;Geprueft
2021-03-13;510,96;Geprueft
2021-03-14;510,96;Geprueft
2021-03-15;510,96;Geprueft
2021-03-16;510,96;Geprueft
2021-03-17;510,95;Geprueft
2021-03-18;510,96;Geprueft
2021-03-19;510,96;Geprueft
2021-03-20;510,96;Geprueft
2021-03-21;510,95;Geprueft
2021-03-22;510,95;Geprueft
2021-03-23;510,95;Geprueft
2021-03-24;510,94;Geprueft
2021-03-25;510,94;Geprueft
2021-03-26;510,94;Geprueft
2021-03-27;510,94;Geprueft
2021-03-28;510,93;Geprueft
2021-03-29;510,93;Geprueft
2021-03-30;510,92;Geprueft
2021-03-31;510,92;Geprueft
2021-04-01;510,92;Geprueft
2021-04-02;510,92;Geprueft
2021-04-03;510,91;Geprueft
2021-04-04;510,91;Geprueft
2021-04-05;510,91;Geprueft
2021-04-06;510,90;Geprueft
2021-04-07;510,90;Geprueft
2021-04-08;510,90;Geprueft
2021-04-09;510,90;Geprueft
2021-04-10;510,89;Geprueft
2021-04-11;510,88;Geprueft
2021-04-12;510,88;Geprueft
2021-04-13;510,88;Geprueft
2021-04-14;510,88;Geprueft
2021-04-15;510,87;Geprueft
2021-04-16;510,87;Geprueft
2021-04-17;510,86;Geprueft
2021-04-18;510,86;Geprueft
2021-04-19;510,85;Geprueft
2021-04-20;510,85;Geprueft
2021-04-21;510,85;Geprueft
2021-04-22;510,84;Geprueft
2021-04-23;510,84;Geprueft
2021-04-24;510,83;Geprueft
2021-04-25;510,83;Geprueft
2021-04-26;510,82;Geprueft
2021-04-27;510,82;Geprueft
2021-04-28;510,82;Geprueft
2021-04-29;510,81;Geprueft
2021-04-30;510,81;Geprueft
2021-05-01;510,81;Geprueft
2021-05-02;510,83;Geprueft
2021-05-03;510,83;Geprueft
2021-05-04;510,82;Geprueft
2021-05-05;510,82;Geprueft
2021-05-06;510,82;Geprueft
2021-05-07;510,83;Geprueft
2021-05-08;510,83;Geprueft
2021-05-09;510,83;Geprueft
2021-05-10;510,82;Geprueft
2021-05-11;510,82;Geprueft
2021-05-12;510,85;Geprueft
2021-05-13;510,87;Geprueft
2021-05-14;510,89;Geprueft
2021-05-15;510,91;Geprueft
2021-05-16;510,93;Geprueft
2021-05-17;510,94;Geprueft
2021-05-18;510,96;Geprueft
2021-05-19;510,96;Geprueft
2021-05-20;510,96;Geprueft
2021-05-21;510,96;Geprueft
2021-05-22;510,97;Geprueft
2021-05-23;510,97;Geprueft
2021-05-24;510,97;Geprueft
2021-05-25;510,98;Geprueft
2021-05-26;510,97;Geprueft
2021-05-27;510,98;Geprueft
2021-05-28;510,98;Geprueft
2021-05-29;510,98;Geprueft
2021-05-30;510,98;Geprueft
2021-05-31;510,97;Geprueft
2021-06-01;510,97;Geprueft
2021-06-02;510,96;Geprueft
2021-06-03;510,96;Geprueft
2021-06-04;510,95;Geprueft
2021-06-05;510,95;Geprueft
2021-06-06;510,96;Geprueft
2021-06-07;510,96;Geprueft
2021-06-08;510,95;Geprueft
2021-06-09;510,94;Geprueft
2021-06-10;510,94;Geprueft
2021-06-11;510,94;Geprueft
2021-06-12;510,93;Geprueft
2021-06-13;510,93;Geprueft
2021-06-14;510,92;Geprueft
2021-06-15;510,91;Geprueft
2021-06-16;510,91;Geprueft
2021-06-17;510,90;Geprueft
2021-06-18;510,89;Geprueft
2021-06-19;510,87;Geprueft
2021-06-20;510,86;Geprueft
2021-06-21;510,85;Geprueft
2021-06-22;510,88;Geprueft
2021-06-23;510,88;Geprueft
2021-06-24;510,89;Geprueft
2021-06-25;510,90;Geprueft
2021-06-26;510,90;Geprueft
2021-06-27;510,90;Geprueft
2021-06-28;510,89;Geprueft
2021-06-29;510,91;Geprueft
2021-06-30;510,95;Geprueft
2021-07-01;510,95;Geprueft
2021-07-02;510,96;Geprueft
2021-07-03;510,96;Geprueft
2021-07-04;510,97;Geprueft
2021-07-05;510,99;Geprueft
2021-07-06;511,00;Geprueft
2021-07-07;511,06;Geprueft
2021-07-08;511,11;Geprueft
2021-07-09;511,18;Geprueft
2021-07-10;511,21;Geprueft
2021-07-11;511,25;Geprueft
2021-07-12;511,26;Geprueft
2021-07-13;511,26;Geprueft
2021-07-14;511,27;Geprueft
2021-07-15;511,26;Geprueft
2021-07-16;511,25;Geprueft
2021-07-17;511,24;Geprueft
2021-07-18;511,23;Geprueft
2021-07-19;511,22;Geprueft
2021-07-20;511,21;Geprueft
2021-07-21;511,20;Geprueft
2021-07-22;511,19;Geprueft
2021-07-23;511,18;Geprueft
2021-07-24;511,17;Geprueft
2021-07-25;511,16;Geprueft
2021-07-26;511,15;Geprueft
2021-07-27;511,15;Geprueft
2021-07-28;511,16;Geprueft
2021-07-29;511,16;Geprueft
2021-07-30;511,15;Geprueft
2021-07-31;511,15;Geprueft
2021-08-01;511,15;Geprueft
2021-08-02;511,14;Geprueft
2021-08-03;;Geprueft
2021-08-04;;Geprueft
2021-08-05;511,15;Geprueft
2021-08-06;511,14;Geprueft
2021-08-07;511,14;Geprueft
2021-08-08;511,15;Geprueft
2021-08-09;511,14;Geprueft
2021-08-10;511,13;Geprueft
2021-08-11;511,13;Geprueft
2021-08-12;511,13;Geprueft
2021-08-13;511,12;Geprueft
2021-08-14;511,12;Geprueft
2021-08-15;511,11;Geprueft
2021-08-16;511,12;Geprueft
2021-08-17;511,12;Geprueft
2021-08-18;511,12;Geprueft
2021-08-19;511,11;Geprueft
2021-08-20;511,11;Geprueft
2021-08-21;511,10;Geprueft
2021-08-22;511,09;Geprueft
2021-08-23;511,10;Geprueft
2021-08-24;511,10;Geprueft
2021-08-25;511,09;Geprueft
2021-08-26;511,09;Geprueft
2021-08-27;511,09;Geprueft
2021-08-28;511,10;Geprueft
2021-08-29;511,11;Geprueft
2021-08-30;511,19;Geprueft
2021-08-31;511,26;Geprueft
2021-09-01;511,35;Geprueft
2021-09-02;511,40;Geprueft
2021-09-03;511,42;Geprueft
2021-09-04;511,43;Geprueft
2021-09-05;511,43;Geprueft
2021-09-06;511,42;Geprueft
2021-09-07;511,41;Geprueft
2021-09-08;511,40;Geprueft
2021-09-09;511,39;Geprueft
2021-09-10;511,38;Geprueft
2021-09-11;511,37;Geprueft
2021-09-12;511,36;Geprueft
2021-09-13;511,35;Geprueft
2021-09-14;511,34;Geprueft
2021-09-15;511,33;Geprueft
2021-09-16;511,33;Geprueft
2021-09-17;511,33;Geprueft
2021-09-18;511,32;Geprueft
2021-09-19;511,31;Geprueft
2021-09-20;511,30;Geprueft
2021-09-21;511,28;Geprueft
2021-09-22;511,27;Geprueft
2021-09-23;511,26;Geprueft
2021-09-24;511,25;Geprueft
2021-09-25;511,24;Geprueft
2021-09-26;511,23;Geprueft
2021-09-27;511,24;Geprueft
2021-09-28;511,23;Geprueft
2021-09-29;511,22;Geprueft
2021-09-30;511,21;Geprueft
2021-10-01;511,20;Geprueft
2021-10-02;511,20;Geprueft
2021-10-03;511,19;Geprueft
2021-10-04;;Geprueft
2021-10-05;;Geprueft
2021-10-06;;Geprueft
2021-10-07;;Geprueft
2021-10-08;;Geprueft
2021-10-09;511,14;Geprueft
2021-10-10;511,14;Geprueft
2021-10-11;511,13;Geprueft
2021-10-12;511,12;Geprueft
2021-10-13;511,12;Geprueft
2021-10-14;511,12;Geprueft
2021-10-15;511,11;Geprueft
2021-10-16;511,10;Geprueft
2021-10-17;511,10;Geprueft
2021-10-18;511,09;Geprueft
2021-10-19;511,08;Geprueft
2021-10-20;511,08;Geprueft
2021-10-21;511,07;Geprueft
2021-10-22;511,06;Geprueft
2021-10-23;511,06;Geprueft
2021-10-24;511,05;Geprueft
2021-10-25;511,05;Geprueft
2021-10-26;511,04;Geprueft
2021-10-27;511,03;Geprueft
2021-10-28;511,03;Geprueft
2021-10-29;511,02;Geprueft
2021-10-30;511,02;Geprueft
2021-10-31;511,01;Geprueft
2021-11-01;511,00;Geprueft
2021-11-02;511,01;Geprueft
2021-11-03;511,00;Geprueft
2021-11-04;511,01;Geprueft
2021-11-05;511,00;Geprueft
2021-11-06;511,00;Geprueft
2021-11-07;510,99;Geprueft
2021-11-08;510,99;Geprueft
2021-11-09;510,98;Geprueft
2021-11-10;510,98;Geprueft
2021-11-11;510,97;Geprueft
2021-11-12;510,97;Geprueft
2021-11-13;510,96;Geprueft
2021-11-14;510,96;Geprueft
2021-11-15;510,95;Geprueft
2021-11-16;510,95;Geprueft
2021-11-17;510,94;Geprueft
2021-11-18;510,94;Geprueft
2021-11-19;510,93;Geprueft
2021-11-20;510,93;Geprueft
2021-11-21;510,92;Geprueft
2021-11-22;510,92;Geprueft
2021-11-23;510,91;Geprueft
2021-11-24;510,91;Geprueft
2021-11-25;510,90;Geprueft
2021-11-26;510,90;Geprueft
2021-11-27;510,90;Geprueft
2021-11-28;510,89;Geprueft
2021-11-29;510,89;Geprueft
2021-11-30;510,88;Geprueft
2021-12-01;510,88;Geprueft
2021-12-02;510,88;Geprueft
2021-12-03;510,87;Geprueft
2021-12-04;510,88;Geprueft
2021-12-05;510,88;Geprueft
2021-12-06;510,88;Geprueft
2021-12-07;510,87;Geprueft
2021-12-08;510,87;Geprueft
2021-12-09;510,87;Geprueft
2021-12-10;510,86;Geprueft
2021-12-11;510,86;Geprueft
2021-12-12;510,86;Geprueft
2021-12-13;510,86;Geprueft
2021-12-14;510,86;Geprueft
2021-12-15;510,86;Geprueft
2021-12-16;510,86;Geprueft
2021-12-17;510,86;Geprueft
2021-12-18;510,86;Geprueft
2021-12-19;510,86;Geprueft
2021-12-20;510,85;Geprueft
2021-12-21;510,85;Geprueft
2021-12-22;510,85;Geprueft
2021-12-23;510,85;Geprueft
2021-12-24;510,84;Geprueft
2021-12-25;510,85;Geprueft
2021-12-26;510,85;Geprueft
2021-12-27;510,85;Geprueft
2021-12-28;510,85;Geprueft
2021-12-29;510,86;Geprueft
2021-12-30;510,87;Geprueft
2021-12-31;510,88;Geprueft
2022-01-01;510,90;Geprueft
2022-01-02;510,91;Geprueft
2022-01-03;510,93;Geprueft
2022-01-04;510,94;Geprueft
2022-01-05;510,96;Geprueft
2022-01-06;510,96;Geprueft
2022-01-07;510,96;Geprueft
2022-01-08;510,96;Geprueft
2022-01-09;510,96;Geprueft
2022-01-10;510,96;Geprueft
2022-01-11;510,96;Geprueft
2022-01-12;510,96;Geprueft
2022-01-13;510,96;Geprueft
2022-01-14;510,96;Geprueft
2022-01-15;510,95;Geprueft
2022-01-16;510,95;Geprueft
2022-01-17;510,95;Geprueft
2022-01-18;510,94;Geprueft
2022-01-19;510,94;Geprueft
2022-01-20;510,94;Geprueft
2022-01-21;510,94;Geprueft
2022-01-22;510,93;Geprueft
2022-01-23;510,93;Geprueft
2022-01-24;510,93;Geprueft
2022-01-25;510,93;Geprueft
2022-01-26;510,92;Geprueft
2022-01-27;510,92;Geprueft
2022-01-28;510,92;Geprueft
2022-01-29;510,92;Geprueft
2022-01-30;510,91;Geprueft
2022-01-31;510,91;Geprueft
2022-02-01;510,91;Geprueft
2022-02-02;510,91;Geprueft
2022-02-03;510,91;Geprueft
2022-02-04;510,91;Geprueft
2022-02-05;510,90;Geprueft
2022-02-06;510,90;Geprueft
2022-02-07;510,90;Geprueft
2022-02-08;510,90;Geprueft
2022-02-09;510,90;Geprueft
2022-02-10;510,90;Geprueft
2022-02-11;510,90;Geprueft
2022-02-12;510,90;Geprueft
2022-02-13;510,90;Geprueft
2022-02-14;510,90;Geprueft
2022-02-15;510,89;Geprueft
2022-02-16;510,89;Geprueft
2022-02-17;510,90;Geprueft
2022-02-18;510,89;Geprueft
2022-02-19;510,89;Geprueft
2022-02-20;510,89;Geprueft
2022-02-21;510,89;Geprueft
2022-02-22;510,88;Geprueft
2022-02-23;510,88;Geprueft
2022-02-24;510,88;Geprueft
2022-02-25;510,87;Geprueft
2022-02-26;510,87;Geprueft
2022-02-27;510,87;Geprueft
2022-02-28;510,86;Geprueft
2022-03-01;510,86;Geprueft
2022-03-02;510,86;Geprueft
2022-03-03;510,85;Geprueft
2022-03-04;510,85;Geprueft
2022-03-05;510,84;Geprueft
2022-03-06;510,84;Geprueft
2022-03-07;510,84;Geprueft
2022-03-08;510,84;Geprueft
2022-03-09;510,83;Geprueft
2022-03-10;510,83;Geprueft
2022-03-11;510,83;Geprueft
2022-03-12;510,82;Geprueft
2022-03-13;510,82;Geprueft
2022-03-14;510,82;Geprueft
2022-03-15;510,81;Geprueft
2022-03-16;510,81;Geprueft
2022-03-17;510,81;Geprueft
2022-03-18;510,80;Geprueft
2022-03-19;510,80;Geprueft
2022-03-20;510,80;Geprueft
2022-03-21;510,80;Geprueft
2022-03-22;510,79;Geprueft
2022-03-23;510,79;Geprueft
2022-03-24;510,79;Geprueft
2022-03-25;510,78;Geprueft
2022-03-26;510,78;Geprueft
2022-03-27;510,78;Geprueft
2022-03-28;510,78;Geprueft
2022-03-29;510,77;Geprueft
2022-03-30;510,77;Geprueft
2022-03-31;510,77;Geprueft
2022-04-01;510,78;Geprueft
2022-04-02;510,77;Geprueft
2022-04-03;510,77;Geprueft
2022-04-04;510,77;Geprueft
2022-04-05;510,77;Geprueft
2022-04-06;510,77;Geprueft
2022-04-07;510,76;Geprueft
2022-04-08;510,77;Geprueft
2022-04-09;510,76;Geprueft
2022-04-10;510,76;Geprueft
2022-04-11;510,76;Geprueft
2022-04-12;510,75;Geprueft
2022-04-13;510,75;Geprueft
2022-04-14;510,75;Geprueft
2022-04-15;510,74;Geprueft
2022-04-16;510,74;Geprueft
2022-04-17;510,74;Geprueft
2022-04-18;510,73;Geprueft
2022-04-19;510,73;Geprueft
2022-04-20;510,72;Geprueft
2022-04-21;510,72;Geprueft
2022-04-22;510,72;Geprueft
2022-04-23;510,71;Geprueft
2022-04-24;510,71;Geprueft
2022-04-25;510,71;Geprueft
2022-04-26;510,71;Geprueft
2022-04-27;510,71;Geprueft
2022-04-28;510,70;Geprueft
2022-04-29;510,70;Geprueft
2022-04-30;510,70;Geprueft
2022-05-01;510,69;Geprueft
2022-05-02;510,69;Geprueft
2022-05-03;510,69;Geprueft
2022-05-04;510,69;Geprueft
2022-05-05;510,69;Geprueft
2022-05-06;510,70;Geprueft
2022-05-07;510,70;Geprueft
2022-05-08;510,70;Geprueft
2022-05-09;510,69;Geprueft
2022-05-10;510,69;Geprueft
2022-05-11;510,68;Geprueft
2022-05-12;510,68;Geprueft
2022-05-13;510,70;Geprueft
2022-05-14;510,70;Geprueft
2022-05-15;510,70;Geprueft
2022-05-16;510,70;Geprueft
2022-05-17;510,70;Geprueft
2022-05-18;510,69;Geprueft
2022-05-19;510,69;Geprueft
2022-05-20;510,69;Geprueft
2022-05-21;510,69;Geprueft
2022-05-22;510,68;Geprueft
2022-05-23;510,68;Geprueft
2022-05-24;510,70;Geprueft
2022-05-25;510,71;Geprueft
2022-05-26;510,71;Geprueft
2022-05-27;510,71;Geprueft
2022-05-28;510,71;Geprueft
2022-05-29;510,71;Geprueft
2022-05-30;510,71;Geprueft
2022-05-31;510,70;Geprueft
2022-06-01;510,70;Geprueft
2022-06-02;510,70;Geprueft
2022-06-03;510,70;Geprueft
2022-06-04;510,70;Geprueft
2022-06-05;510,71;Geprueft
2022-06-06;510,72;Geprueft
2022-06-07;510,73;Geprueft
2022-06-08;510,73;Geprueft
2022-06-09;510,75;Geprueft
2022-06-10;510,74;Geprueft
2022-06-11;510,74;Geprueft
2022-06-12;510,74;Geprueft
2022-06-13;510,74;Geprueft
2022-06-14;510,74;Geprueft
2022-06-15;510,74;Geprueft
2022-06-16;510,73;Geprueft
2022-06-17;510,73;Geprueft
2022-06-18;510,72;Geprueft
2022-06-19;510,72;Geprueft
2022-06-20;510,71;Geprueft
2022-06-21;510,70;Geprueft
2022-06-22;510,69;Geprueft
2022-06-23;510,69;Geprueft
2022-06-24;510,69;Geprueft
2022-06-25;510,70;Geprueft
2022-06-26;510,68;Geprueft
2022-06-27;510,68;Geprueft
2022-06-28;510,68;Geprueft
2022-06-29;510,67;Geprueft
2022-06-30;510,67;Geprueft
2022-07-01;510,67;Geprueft
2022-07-02;510,66;Geprueft
2022-07-03;510,66;Geprueft
2022-07-04;510,66;Geprueft
2022-07-05;510,67;Geprueft
2022-07-06;510,66;Geprueft
2022-07-07;510,66;Geprueft
2022-07-08;510,65;Geprueft
2022-07-09;510,65;Geprueft
2022-07-10;510,64;Geprueft
2022-07-11;510,64;Geprueft
2022-07-12;510,63;Geprueft
2022-07-13;510,63;Geprueft
2022-07-14;510,62;Geprueft
2022-07-15;510,61;Geprueft
2022-07-16;510,61;Geprueft
2022-07-17;510,60;Geprueft
2022-07-18;510,59;Geprueft
2022-07-19;510,58;Geprueft
2022-07-20;510,58;Geprueft
2022-07-21;510,57;Geprueft
2022-07-22;510,56;Geprueft
2022-07-23;510,55;Geprueft
2022-07-24;510,54;Geprueft
2022-07-25;510,53;Geprueft
2022-07-26;510,55;Geprueft
2022-07-27;510,54;Geprueft
2022-07-28;510,53;Geprueft
2022-07-29;510,53;Geprueft
2022-07-30;510,52;Geprueft
2022-07-31;510,52;Geprueft
2022-08-01;510,51;Geprueft
2022-08-02;510,51;Geprueft
2022-08-03;510,50;Geprueft
2022-08-04;510,49;Geprueft
2022-08-05;510,50;Geprueft
2022-08-06;510,55;Geprueft
2022-08-07;510,53;Geprueft
2022-08-08;510,53;Geprueft
2022-08-09;510,52;Geprueft
2022-08-10;510,51;Geprueft
2022-08-11;510,50;Geprueft
2022-08-12;510,49;Geprueft
2022-08-13;510,48;Geprueft
2022-08-14;510,47;Geprueft
2022-08-15;510,47;Geprueft
2022-08-16;510,46;Geprueft
2022-08-17;510,46;Geprueft
2022-08-18;510,45;Geprueft
2022-08-19;510,46;Geprueft
2022-08-20;510,59;Geprueft
2022-08-21;510,62;Geprueft
2022-08-22;510,63;Geprueft
2022-08-23;510,63;Geprueft
2022-08-24;510,63;Geprueft
2022-08-25;510,63;Geprueft
2022-08-26;510,62;Geprueft
2022-08-27;510,61;Geprueft
2022-08-28;510,61;Geprueft
2022-08-29;510,61;Geprueft
2022-08-30;510,60;Geprueft
2022-08-31;510,60;Geprueft
2022-09-01;510,59;Geprueft
2022-09-02;510,58;Geprueft
2022-09-03;510,58;Geprueft
2022-09-04;510,57;Geprueft
2022-09-05;510,56;Geprueft
2022-09-06;510,55;Geprueft
2022-09-07;510,54;Geprueft
2022-09-08;510,54;Geprueft
2022-09-09;510,53;Geprueft
2022-09-10;510,53;Geprueft
2022-09-11;510,53;Geprueft
2022-09-12;510,52;Geprueft
2022-09-13;510,51;Geprueft
2022-09-14;510,51;Geprueft
2022-09-15;510,50;Geprueft
2022-09-16;510,49;Geprueft
2022-09-17;510,49;Geprueft
2022-09-18;510,49;Geprueft
2022-09-19;510,49;Geprueft
2022-09-20;510,48;Geprueft
2022-09-21;510,47;Geprueft
2022-09-22;510,46;Geprueft
2022-09-23;510,46;Geprueft
2022-09-24;510,45;Geprueft
2022-09-25;510,45;Geprueft
2022-09-26;510,45;Geprueft
2022-09-27;510,45;Geprueft
2022-09-28;510,46;Geprueft
2022-09-29;510,45;Geprueft
2022-09-30;510,45;Geprueft
2022-10-01;510,45;Geprueft
2022-10-02;510,47;Geprueft
2022-10-03;510,51;Geprueft
2022-10-04;510,53;Geprueft
2022-10-05;510,55;Geprueft
2022-10-06;510,56;Geprueft
2022-10-07;510,57;Geprueft
2022-10-08;510,57;Geprueft
2022-10-09;510,57;Geprueft
2022-10-10;510,56;Geprueft
2022-10-11;510,56;Geprueft
2022-10-12;510,55;Geprueft
2022-10-13;510,54;Geprueft
2022-10-14;510,54;Geprueft
2022-10-15;510,56;Geprueft
2022-10-16;510,55;Geprueft
2022-10-17;510,54;Geprueft
2022-10-18;510,53;Geprueft
2022-10-19;510,53;Geprueft
2022-10-20;510,52;Geprueft
2022-10-21;510,51;Geprueft
2022-10-22;510,51;Geprueft
2022-10-23;510,50;Geprueft
2022-10-24;510,51;Geprueft
2022-10-25;510,51;Geprueft
2022-10-26;510,50;Geprueft
2022-10-27;510,49;Geprueft
2022-10-28;510,49;Geprueft
2022-10-29;510,48;Geprueft
2022-10-30;510,47;Geprueft
2022-10-31;510,47;Geprueft
2022-11-01;510,46;Geprueft
2022-11-02;510,46;Geprueft
2022-11-03;510,45;Geprueft
2022-11-04;510,45;Geprueft
2022-11-05;510,45;Geprueft
2022-11-06;510,45;Geprueft
2022-11-07;510,44;Geprueft
2022-11-08;510,44;Geprueft
2022-11-09;510,43;Geprueft
2022-11-10;510,43;Geprueft
2022-11-11;510,43;Geprueft
2022-11-12;510,42;Geprueft
2022-11-13;510,42;Geprueft
2022-11-14;510,41;Geprueft
2022-11-15;510,41;Geprueft
2022-11-16;510,40;Geprueft
2022-11-17;510,40;Geprueft
2022-11-18;510,41;Geprueft
2022-11-19;510,41;Geprueft
2022-11-20;510,40;Geprueft
2022-11-21;510,40;Geprueft
2022-11-22;510,40;Geprueft
2022-11-23;510,39;Geprueft
2022-11-24;510,40;Geprueft
2022-11-25;510,39;Geprueft
2022-11-26;510,40;Geprueft
2022-11-27;510,39;Geprueft
2022-11-28;510,39;Geprueft
2022-11-29;510,40;Geprueft
2022-11-30;510,40;Geprueft
2022-12-01;510,40;Geprueft
2022-12-02;510,40;Geprueft
2022-12-03;510,40;Geprueft
2022-12-04;510,40;Geprueft
2022-12-05;510,40;Geprueft
2022-12-06;510,40;Geprueft
2022-12-07;510,39;Geprueft
2022-12-08;510,39;Geprueft
2022-12-09;510,39;Geprueft
2022-12-10;510,39;Geprueft
2022-12-11;510,38;Geprueft
2022-12-12;510,38;Geprueft
2022-12-13;510,38;Geprueft
2022-12-14;510,38;Geprueft
2022-12-15;510,38;Geprueft
2022-12-16;510,37;Geprueft
2022-12-17;510,37;Geprueft
2022-12-18;510,37;Geprueft
2022-12-19;510,36;Geprueft
2022-12-20;510,36;Geprueft
2022-12-21;510,37;Geprueft
2022-12-22;510,38;Geprueft
2022-12-23;510,39;Geprueft
2022-12-24;510,41;Geprueft
2022-12-25;510,43;Geprueft
2022-12-26;510,47;Geprueft
2022-12-27;510,51;Geprueft
2022-12-28;510,53;Geprueft
2022-12-29;510,54;Geprueft
2022-12-30;510,55;Geprueft
2022-12-31;510,56;Geprueft
2023-01-01;510,57;Geprueft
2023-01-02;510,57;Geprueft
2023-01-03;510,57;Geprueft
2023-01-04;510,57;Geprueft
2023-01-05;510,57;Geprueft
2023-01-06;510,57;Geprueft
2023-01-07;510,57;Geprueft
2023-01-08;510,56;Geprueft
2023-01-09;510,56;Geprueft
2023-01-10;510,55;Geprueft
